Date,origen,turistas,distance (km),Poblacion,CNTR_ID,Month,Year,Season,covid
2019-11-01,Noruega,50,5243.648117525624,5347896.0,NO,11,2019,Fall,0
2019-11-01,Países Bajos,1349,2299.295025675057,17332850.0,NL,11,2019,Fall,0
2019-11-01,Perú,38,9600.053384084293,32510453.0,PE,11,2019,Fall,0
2019-11-01,Polonia,150,3532.255346063454,37970874.0,PL,11,2019,Fall,0
2019-11-01,Portugal,3046,377.0876644089374,10269417.0,PT,11,2019,Fall,0
2019-11-01,Reino Unido,609,2143.9410371679364,66834405.0,UK,11,2019,Fall,0
2019-11-01,República Checa,50,2936.3748164592707,10669709.0,CZ,11,2019,Fall,0
2019-11-01,Rumanía,156,3792.226385373863,19356544.0,RO,11,2019,Fall,0
2019-11-01,Rusia,41,12644.344003636154,144373535.0,RU,11,2019,Fall,0
2019-11-01,Suecia,254,4924.131270522532,10285453.0,SE,11,2019,Fall,0
2019-11-01,Suiza,231,2017.3609239629536,8574832.0,CH,11,2019,Fall,0
2019-11-01,,12779,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,12779,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,12779,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,12779,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,12779,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,12779,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,12779,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,12779,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,12779,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,12779,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,12779,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,12779,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,12779,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,12779,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,12779,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,12779,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,12779,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,12779,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,12779,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,12779,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,12779,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,,1100,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,1100,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,1100,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,1100,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,1100,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,1100,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,1100,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,1100,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,1100,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,1100,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,1100,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,1100,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,1100,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,1100,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,1100,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,1100,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,1100,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,1100,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,1100,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,1100,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,1100,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,,590,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,590,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,590,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,590,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,590,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,590,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,590,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,590,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,590,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,590,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,590,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,590,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,590,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,590,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,590,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,590,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,590,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,590,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,590,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,590,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,590,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,,516,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,516,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,516,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,516,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,516,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,516,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,516,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,516,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,516,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,516,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,516,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,516,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,516,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,516,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,516,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,516,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,516,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,516,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,516,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,516,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,516,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,,11029,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,11029,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,11029,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,11029,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,11029,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,11029,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,11029,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,11029,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,11029,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,11029,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,11029,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,11029,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,11029,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,11029,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,11029,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,11029,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,11029,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,11029,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,11029,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,11029,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,11029,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,,491,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,491,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,491,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,491,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,491,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,491,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,491,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,491,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,491,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,491,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,491,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,491,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,491,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,491,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,491,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,491,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,491,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,491,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,491,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,491,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,491,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,,10020,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,10020,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,10020,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,10020,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,10020,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,10020,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,10020,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,10020,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,10020,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,10020,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,10020,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,10020,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,10020,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,10020,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,10020,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,10020,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,10020,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,10020,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,10020,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,10020,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,10020,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,,117,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,117,6949.112222105889,,,11,2019,Fall,0
2019-11-01,,117,7030.679232147498,,,11,2019,Fall,0
2019-11-01,,117,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,117,6393.803600026243,,,11,2019,Fall,0
2019-11-01,,117,11895.385564542505,,CP,11,2019,Fall,0
2019-11-01,,117,13776.285749739094,,XA,11,2019,Fall,0
2019-11-01,,117,14424.375268554655,,XB,11,2019,Fall,0
2019-11-01,,117,9829.795776201156,,XC,11,2019,Fall,0
2019-11-01,,117,11631.848594846757,,XD,11,2019,Fall,0
2019-11-01,,117,9895.355794637366,,XE,11,2019,Fall,0
2019-11-01,,117,5582.483665133798,,XF,11,2019,Fall,0
2019-11-01,,117,6739.548163884156,,XG,11,2019,Fall,0
2019-11-01,,117,9468.267572551787,,XH,11,2019,Fall,0
2019-11-01,,117,17364.031870270403,,XI,11,2019,Fall,0
2019-11-01,,117,15664.527300317255,,XJ,11,2019,Fall,0
2019-11-01,,117,5433.031708316231,1794248.0,XK,11,2019,Fall,0
2019-11-01,,117,8008.373308034927,,XL,11,2019,Fall,0
2019-11-01,,117,14508.785338254498,,XM,11,2019,Fall,0
2019-11-01,,117,14886.05581099462,,XN,11,2019,Fall,0
2019-11-01,,117,9475.459743691596,,XO,11,2019,Fall,0
2019-11-01,Ucrania,39,4593.491688962833,44385155.0,UA,11,2019,Fall,0
2019-11-01,Uruguay,31,10482.025098937322,3461734.0,UY,11,2019,Fall,0
2019-11-01,Venezuela,78,7759.95378052662,28515829.0,VE,11,2019,Fall,0
2019-12-01,Alemania,1023,2585.7382486279307,83132799.0,DE,12,2019,Fall,0
2019-12-01,Argentina,59,11472.104628937795,44938712.0,AR,12,2019,Fall,0
2019-12-01,Austria,128,2681.620489599551,8877067.0,AT,12,2019,Fall,0
2019-12-01,Brasil,148,8114.330222271212,211049527.0,BR,12,2019,Fall,0
2019-12-01,Bélgica,245,2020.4929628122168,11484055.0,BE,12,2019,Fall,0
2019-12-01,China,123,12595.89047246823,1397715000.0,CN,12,2019,Fall,0
2019-12-01,Colombia,83,8600.048806307414,50339443.0,CO,12,2019,Fall,0
2019-12-01,Dinamarca,115,3153.320743057224,5818553.0,DK,12,2019,Fall,0
2019-12-01,Estados Unidos,498,12459.118687491236,328239523.0,US,12,2019,Fall,0
2019-12-01,Filipinas,59,15146.451695157031,108116615.0,PH,12,2019,Fall,0
2019-12-01,Finlandia,32,5867.613689619463,5520314.0,FI,12,2019,Fall,0
2019-12-01,Francia,2919,882.8949445340764,67059887.0,FR,12,2019,Fall,0
2019-12-01,Grecia,44,3554.2211055840344,10716322.0,EL,12,2019,Fall,0
2019-12-01,Irlanda,80,1831.2150186522529,4941444.0,IE,12,2019,Fall,0
2019-12-01,Italia,336,2308.6000173220195,60297396.0,IT,12,2019,Fall,0
2019-12-01,Japón,477,16362.761717801912,126264931.0,JP,12,2019,Fall,0
2019-12-01,Lituania,37,4263.539320664126,2786844.0,LT,12,2019,Fall,0
2019-12-01,Luxemburgo,433,2047.532064279686,619896.0,LU,12,2019,Fall,0
2019-12-01,Marruecos,88,1460.7089277406628,36471769.0,MA,12,2019,Fall,0
2019-12-01,Noruega,34,5243.648117525624,5347896.0,NO,12,2019,Fall,0
2019-12-01,Países Bajos,1427,2299.295025675057,17332850.0,NL,12,2019,Fall,0
2019-12-01,Perú,33,9600.053384084293,32510453.0,PE,12,2019,Fall,0
2019-12-01,Polonia,176,3532.255346063454,37970874.0,PL,12,2019,Fall,0
2019-12-01,Portugal,3515,377.0876644089374,10269417.0,PT,12,2019,Fall,0
2019-12-01,Reino Unido,632,2143.9410371679364,66834405.0,UK,12,2019,Fall,0
2019-12-01,República Checa,46,2936.3748164592707,10669709.0,CZ,12,2019,Fall,0
2019-12-01,Rumanía,146,3792.226385373863,19356544.0,RO,12,2019,Fall,0
2019-12-01,Rusia,33,12644.344003636154,144373535.0,RU,12,2019,Fall,0
2019-12-01,Suecia,292,4924.131270522532,10285453.0,SE,12,2019,Fall,0
2019-12-01,Suiza,208,2017.3609239629536,8574832.0,CH,12,2019,Fall,0
2019-12-01,Tailandia,42,12700.117301316332,69625582.0,TH,12,2019,Fall,0
2019-12-01,,14128,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,14128,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,14128,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,14128,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,14128,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,14128,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,14128,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,14128,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,14128,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,14128,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,14128,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,14128,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,14128,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,14128,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,14128,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,14128,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,14128,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,14128,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,14128,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,14128,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,14128,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,,1099,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,1099,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,1099,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,1099,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,1099,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,1099,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,1099,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,1099,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,1099,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,1099,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,1099,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,1099,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,1099,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,1099,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,1099,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,1099,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,1099,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,1099,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,1099,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,1099,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,1099,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,,630,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,630,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,630,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,630,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,630,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,630,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,630,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,630,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,630,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,630,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,630,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,630,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,630,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,630,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,630,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,630,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,630,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,630,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,630,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,630,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,630,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,,776,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,776,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,776,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,776,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,776,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,776,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,776,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,776,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,776,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,776,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,776,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,776,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,776,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,776,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,776,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,776,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,776,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,776,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,776,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,776,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,776,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,,12107,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,12107,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,12107,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,12107,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,12107,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,12107,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,12107,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,12107,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,12107,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,12107,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,12107,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,12107,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,12107,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,12107,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,12107,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,12107,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,12107,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,12107,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,12107,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,12107,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,12107,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,,455,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,455,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,455,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,455,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,455,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,455,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,455,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,455,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,455,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,455,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,455,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,455,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,455,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,455,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,455,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,455,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,455,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,455,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,455,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,455,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,455,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,,11074,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,11074,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,11074,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,11074,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,11074,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,11074,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,11074,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,11074,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,11074,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,11074,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,11074,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,11074,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,11074,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,11074,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,11074,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,11074,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,11074,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,11074,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,11074,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,11074,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,11074,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,,137,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,137,6949.112222105889,,,12,2019,Fall,0
2019-12-01,,137,7030.679232147498,,,12,2019,Fall,0
2019-12-01,,137,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,137,6393.803600026243,,,12,2019,Fall,0
2019-12-01,,137,11895.385564542505,,CP,12,2019,Fall,0
2019-12-01,,137,13776.285749739094,,XA,12,2019,Fall,0
2019-12-01,,137,14424.375268554655,,XB,12,2019,Fall,0
2019-12-01,,137,9829.795776201156,,XC,12,2019,Fall,0
2019-12-01,,137,11631.848594846757,,XD,12,2019,Fall,0
2019-12-01,,137,9895.355794637366,,XE,12,2019,Fall,0
2019-12-01,,137,5582.483665133798,,XF,12,2019,Fall,0
2019-12-01,,137,6739.548163884156,,XG,12,2019,Fall,0
2019-12-01,,137,9468.267572551787,,XH,12,2019,Fall,0
2019-12-01,,137,17364.031870270403,,XI,12,2019,Fall,0
2019-12-01,,137,15664.527300317255,,XJ,12,2019,Fall,0
2019-12-01,,137,5433.031708316231,1794248.0,XK,12,2019,Fall,0
2019-12-01,,137,8008.373308034927,,XL,12,2019,Fall,0
2019-12-01,,137,14508.785338254498,,XM,12,2019,Fall,0
2019-12-01,,137,14886.05581099462,,XN,12,2019,Fall,0
2019-12-01,,137,9475.459743691596,,XO,12,2019,Fall,0
2019-12-01,Ucrania,69,4593.491688962833,44385155.0,UA,12,2019,Fall,0
2019-12-01,Venezuela,94,7759.95378052662,28515829.0,VE,12,2019,Fall,0
2020-01-01,Alemania,1203,2585.7382486279307,83132799.0,DE,1,2020,Winter,0
2020-01-01,Argentina,60,11472.104628937795,44938712.0,AR,1,2020,Winter,0
2020-01-01,Austria,99,2681.620489599551,8877067.0,AT,1,2020,Winter,0
2020-01-01,Brasil,228,8114.330222271212,211049527.0,BR,1,2020,Winter,0
2020-01-01,Bélgica,309,2020.4929628122168,11484055.0,BE,1,2020,Winter,0
2020-01-01,China,73,12595.89047246823,1397715000.0,CN,1,2020,Winter,0
2020-01-01,Colombia,92,8600.048806307414,50339443.0,CO,1,2020,Winter,0
2020-01-01,Dinamarca,90,3153.320743057224,5818553.0,DK,1,2020,Winter,0
