Date,origen,turistas,distance (km),Poblacion,CNTR_ID
2019-09,Bizkaia,634,492.84371680661275,1153282,
2019-08,Bizkaia,783,492.84371680661275,1153282,
2019-07,Bizkaia,605,492.84371680661275,1153282,
2024-04,Gipuzkoa,267,543.5508526087123,726712,
2024-03,Gipuzkoa,246,543.5508526087123,726712,
2024-02,Gipuzkoa,247,543.5508526087123,726712,
2024-01,Gipuzkoa,497,543.5508526087123,726712,
2023-12,Gipuzkoa,464,543.5508526087123,726712,
2023-11,Gipuzkoa,378,543.5508526087123,726712,
2023-10,Gipuzkoa,362,543.5508526087123,726712,
2023-09,Gipuzkoa,399,543.5508526087123,726712,
2023-08,Gipuzkoa,564,543.5508526087123,726712,
2023-07,Gipuzkoa,412,543.5508526087123,726712,
2023-06,Gipuzkoa,333,543.5508526087123,726712,
2023-05,Gipuzkoa,226,543.5508526087123,726712,
2023-04,Gipuzkoa,318,543.5508526087123,726712,
2023-03,Gipuzkoa,174,543.5508526087123,726712,
2023-02,Gipuzkoa,179,543.5508526087123,726712,
2023-01,Gipuzkoa,221,543.5508526087123,726712,
2022-12,Gipuzkoa,334,543.5508526087123,726712,
2022-11,Gipuzkoa,252,543.5508526087123,726712,
2022-10,Gipuzkoa,384,543.5508526087123,726712,
2022-09,Gipuzkoa,275,543.5508526087123,726712,
2022-08,Gipuzkoa,489,543.5508526087123,726712,
2022-07,Gipuzkoa,368,543.5508526087123,726712,
2022-06,Gipuzkoa,313,543.5508526087123,726712,
2022-05,Gipuzkoa,289,543.5508526087123,726712,
2022-04,Gipuzkoa,316,543.5508526087123,726712,
2022-03,Gipuzkoa,212,543.5508526087123,726712,
2022-02,Gipuzkoa,162,543.5508526087123,726712,
2022-01,Gipuzkoa,224,543.5508526087123,726712,
2021-12,Gipuzkoa,279,543.5508526087123,726712,
2021-11,Gipuzkoa,236,543.5508526087123,726712,
2021-10,Gipuzkoa,389,543.5508526087123,726712,
2021-09,Gipuzkoa,363,543.5508526087123,726712,
2021-08,Gipuzkoa,513,543.5508526087123,726712,
2021-07,Gipuzkoa,218,543.5508526087123,726712,
2021-06,Gipuzkoa,225,543.5508526087123,726712,
2021-05,Gipuzkoa,200,543.5508526087123,726712,
2021-04,Gipuzkoa,150,543.5508526087123,726712,
2021-03,Gipuzkoa,175,543.5508526087123,726712,
2021-02,Gipuzkoa,102,543.5508526087123,726712,
2021-01,Gipuzkoa,147,543.5508526087123,726712,
2020-12,Gipuzkoa,159,543.5508526087123,726712,
2020-11,Gipuzkoa,140,543.5508526087123,726712,
2020-10,Gipuzkoa,242,543.5508526087123,726712,
2020-09,Gipuzkoa,209,543.5508526087123,726712,
2020-08,Gipuzkoa,421,543.5508526087123,726712,
2020-07,Gipuzkoa,264,543.5508526087123,726712,
2020-06,Gipuzkoa,135,543.5508526087123,726712,
2020-05,Gipuzkoa,57,543.5508526087123,726712,
2020-04,Gipuzkoa,42,543.5508526087123,726712,
2020-03,Gipuzkoa,125,543.5508526087123,726712,
2020-02,Gipuzkoa,224,543.5508526087123,726712,
2020-01,Gipuzkoa,396,543.5508526087123,726712,
2019-12,Gipuzkoa,362,543.5508526087123,726712,
2019-11,Gipuzkoa,282,543.5508526087123,726712,
2019-10,Gipuzkoa,510,543.5508526087123,726712,
2019-09,Gipuzkoa,366,543.5508526087123,726712,
2019-08,Gipuzkoa,518,543.5508526087123,726712,
2019-07,Gipuzkoa,385,543.5508526087123,726712,
2024-04,La Rioja,72,510.5994420523357,322282,
2024-03,La Rioja,71,510.5994420523357,322282,
2024-02,La Rioja,71,510.5994420523357,322282,
2024-01,La Rioja,111,510.5994420523357,322282,
2023-12,La Rioja,256,510.5994420523357,322282,
2023-11,La Rioja,193,510.5994420523357,322282,
2023-10,La Rioja,121,510.5994420523357,322282,
2023-09,La Rioja,139,510.5994420523357,322282,
2023-08,La Rioja,231,510.5994420523357,322282,
2023-07,La Rioja,135,510.5994420523357,322282,
2023-06,La Rioja,178,510.5994420523357,322282,
2023-05,La Rioja,100,510.5994420523357,322282,
2023-04,La Rioja,189,510.5994420523357,322282,
2023-03,La Rioja,101,510.5994420523357,322282,
2023-02,La Rioja,71,510.5994420523357,322282,
2023-01,La Rioja,121,510.5994420523357,322282,
2022-12,La Rioja,216,510.5994420523357,322282,
2022-11,La Rioja,104,510.5994420523357,322282,
2022-10,La Rioja,138,510.5994420523357,322282,
2022-09,La Rioja,146,510.5994420523357,322282,
2022-08,La Rioja,225,510.5994420523357,322282,
2022-07,La Rioja,116,510.5994420523357,322282,
2022-06,La Rioja,137,510.5994420523357,322282,
2022-05,La Rioja,55,510.5994420523357,322282,
2022-04,La Rioja,115,510.5994420523357,322282,
2022-03,La Rioja,61,510.5994420523357,322282,
2022-02,La Rioja,74,510.5994420523357,322282,
2022-01,La Rioja,103,510.5994420523357,322282,
2021-12,La Rioja,238,510.5994420523357,322282,
2021-11,La Rioja,90,510.5994420523357,322282,
2021-10,La Rioja,133,510.5994420523357,322282,
2021-09,La Rioja,124,510.5994420523357,322282,
2021-08,La Rioja,287,510.5994420523357,322282,
2021-07,La Rioja,124,510.5994420523357,322282,
2021-06,La Rioja,115,510.5994420523357,322282,
2021-05,La Rioja,77,510.5994420523357,322282,
2021-04,La Rioja,64,510.5994420523357,322282,
2021-03,La Rioja,83,510.5994420523357,322282,
2021-02,La Rioja,44,510.5994420523357,322282,
2021-01,La Rioja,49,510.5994420523357,322282,
2020-12,La Rioja,46,510.5994420523357,322282,
2020-11,La Rioja, ,510.5994420523357,322282,
2020-10,La Rioja,86,510.5994420523357,322282,
2020-09,La Rioja,106,510.5994420523357,322282,
2020-08,La Rioja,197,510.5994420523357,322282,
2020-07,La Rioja,131,510.5994420523357,322282,
2020-06,La Rioja, ,510.5994420523357,322282,
2020-05,La Rioja, ,510.5994420523357,322282,
2020-04,La Rioja, ,510.5994420523357,322282,
2020-03,La Rioja,49,510.5994420523357,322282,
2020-02,La Rioja,81,510.5994420523357,322282,
2020-01,La Rioja,129,510.5994420523357,322282,
2019-12,La Rioja,199,510.5994420523357,322282,
2019-11,La Rioja,106,510.5994420523357,322282,
2019-10,La Rioja,137,510.5994420523357,322282,
2019-09,La Rioja,155,510.5994420523357,322282,
2019-08,La Rioja,272,510.5994420523357,322282,
2019-07,La Rioja,118,510.5994420523357,322282,
2019-07,Alemania,1067,2585.7382486279307,,DE
2019-07,Argentina,114,11472.104628937795,,AR
2019-07,Austria,609,2681.620489599551,,AT
2019-07,Brasil,260,8114.330222271212,,BR
2019-07,Bélgica,246,2020.4929628122168,,BE
2019-07,Canadá,56,11142.531116131635,,CA
2019-07,Chile,33,12290.267680632585,,CL
2019-07,China,155,12595.89047246823,,CN
2019-07,Colombia,69,8600.048806307414,,CO
2019-07,Croacia,41,2829.83382504087,,HR
2019-07,Dinamarca,129,3153.3207430572234,,DK
2019-07,Estados Unidos,676,12459.118687491236,,US
2019-07,Egipto,33,4773.566296007824,,EG
2019-07,Emiratos Árabes Unidos,68,7432.782038013288,,AE
2019-07,Eslovenia,54,2688.5315237938353,,SI
2019-07,Estonia,43,4802.149182294512,,EE
2019-07,Finlandia,63,5867.613689619463,,FI
2019-07,Francia,3085,882.8949445340764,,FR
2019-07,Grecia,36,3554.2211055840344,,EL
2019-07,Hungría,50,3225.935569382536,,HU
2019-07,Irlanda,256,1831.2150186522526,,IE
2019-07,Italia,395,2308.6000173220195,,IT
2019-07,Japón,70,16362.761717801912,,JP
2019-07,Lituania,45,4263.539320664126,,LT
2019-07,Luxemburgo,314,2047.532064279686,,LU
2019-07,Marruecos,42,1460.7089277406628,,MA
2019-07,Méjico,209,10740.577855106567,,MX
2019-07,Noruega,105,5243.648117525624,,NO
2019-07,Países Bajos,925,2299.295025675057,,NL
2019-07,Perú,30,9600.053384084293,,PE
2019-07,Polonia,264,3532.255346063454,,PL
2019-07,Portugal,5562,377.0876644089374,,PT
2019-07,Reino Unido,916,2143.9410371679364,,UK
2019-07,República Checa,52,2936.3748164592707,,CZ
2019-07,Rumanía,183,3792.226385373863,,RO
2019-07,Rusia,79,12644.344003636154,,RU
2019-07,Suecia,397,4924.131270522532,,SE
2019-07,Suiza,464,2017.3609239629536,,CH
2019-07,,17888,6949.112222105889,,
2019-07,,17888,6949.112222105889,,
2019-07,,17888,7030.679232147498,,
2019-07,,17888,6393.803600026243,,
2019-07,,17888,6393.803600026243,,
2019-07,,17888,11895.385564542503,,CP
2019-07,,17888,13776.285749739094,,XA
2019-07,,17888,14424.375268554657,,XB
2019-07,,17888,9829.795776201157,,XC
2019-07,,17888,11631.848594846757,,XD
2019-07,,17888,9895.355794637366,,XE
2019-07,,17888,5582.483665133798,,XF
2019-07,,17888,6739.548163884156,,XG
2019-07,,17888,9468.267572551787,,XH
2019-07,,17888,17364.031870270403,,XI
2019-07,,17888,15664.527300317257,,XJ
2019-07,,17888,5433.031708316231,,XK
2019-07,,17888,8008.373308034927,,XL
2019-07,,17888,14508.785338254498,,XM
2019-07,,17888,14886.05581099462,,XN
2019-07,,17888,9475.459743691596,,XO
2019-07,,1621,6949.112222105889,,
2019-07,,1621,6949.112222105889,,
2019-07,,1621,7030.679232147498,,
2019-07,,1621,6393.803600026243,,
2019-07,,1621,6393.803600026243,,
2019-07,,1621,11895.385564542503,,CP
2019-07,,1621,13776.285749739094,,XA
2019-07,,1621,14424.375268554657,,XB
2019-07,,1621,9829.795776201157,,XC
2019-07,,1621,11631.848594846757,,XD
2019-07,,1621,9895.355794637366,,XE
2019-07,,1621,5582.483665133798,,XF
2019-07,,1621,6739.548163884156,,XG
2019-07,,1621,9468.267572551787,,XH
2019-07,,1621,17364.031870270403,,XI
2019-07,,1621,15664.527300317257,,XJ
2019-07,,1621,5433.031708316231,,XK
2019-07,,1621,8008.373308034927,,XL
2019-07,,1621,14508.785338254498,,XM
2019-07,,1621,14886.05581099462,,XN
2019-07,,1621,9475.459743691596,,XO
2019-07,,941,6949.112222105889,,
2019-07,,941,6949.112222105889,,
2019-07,,941,7030.679232147498,,
2019-07,,941,6393.803600026243,,
2019-07,,941,6393.803600026243,,
2019-07,,941,11895.385564542503,,CP
2019-07,,941,13776.285749739094,,XA
2019-07,,941,14424.375268554657,,XB
2019-07,,941,9829.795776201157,,XC
2019-07,,941,11631.848594846757,,XD
2019-07,,941,9895.355794637366,,XE
2019-07,,941,5582.483665133798,,XF
2019-07,,941,6739.548163884156,,XG
2019-07,,941,9468.267572551787,,XH
2019-07,,941,17364.031870270403,,XI
2019-07,,941,15664.527300317257,,XJ
2019-07,,941,5433.031708316231,,XK
2019-07,,941,8008.373308034927,,XL
2019-07,,941,14508.785338254498,,XM
2019-07,,941,14886.05581099462,,XN
2019-07,,941,9475.459743691596,,XO
2019-07,,458,6949.112222105889,,
2019-07,,458,6949.112222105889,,
2019-07,,458,7030.679232147498,,
2019-07,,458,6393.803600026243,,
2019-07,,458,6393.803600026243,,
2019-07,,458,11895.385564542503,,CP
2019-07,,458,13776.285749739094,,XA
2019-07,,458,14424.375268554657,,XB
2019-07,,458,9829.795776201157,,XC
2019-07,,458,11631.848594846757,,XD
2019-07,,458,9895.355794637366,,XE
2019-07,,458,5582.483665133798,,XF
2019-07,,458,6739.548163884156,,XG
2019-07,,458,9468.267572551787,,XH
2019-07,,458,17364.031870270403,,XI
2019-07,,458,15664.527300317257,,XJ
2019-07,,458,5433.031708316231,,XK
2019-07,,458,8008.373308034927,,XL
2019-07,,458,14508.785338254498,,XM
2019-07,,458,14886.05581099462,,XN
2019-07,,458,9475.459743691596,,XO
2019-07,,15611,6949.112222105889,,
2019-07,,15611,6949.112222105889,,
2019-07,,15611,7030.679232147498,,
2019-07,,15611,6393.803600026243,,
2019-07,,15611,6393.803600026243,,
2019-07,,15611,11895.385564542503,,CP
2019-07,,15611,13776.285749739094,,XA
2019-07,,15611,14424.375268554657,,XB
2019-07,,15611,9829.795776201157,,XC
2019-07,,15611,11631.848594846757,,XD
2019-07,,15611,9895.355794637366,,XE
2019-07,,15611,5582.483665133798,,XF
2019-07,,15611,6739.548163884156,,XG
2019-07,,15611,9468.267572551787,,XH
2019-07,,15611,17364.031870270403,,XI
2019-07,,15611,15664.527300317257,,XJ
2019-07,,15611,5433.031708316231,,XK
2019-07,,15611,8008.373308034927,,XL
2019-07,,15611,14508.785338254498,,XM
2019-07,,15611,14886.05581099462,,XN
2019-07,,15611,9475.459743691596,,XO
2019-07,,670,6949.112222105889,,
2019-07,,670,6949.112222105889,,
2019-07,,670,7030.679232147498,,
2019-07,,670,6393.803600026243,,
2019-07,,670,6393.803600026243,,
2019-07,,670,11895.385564542503,,CP
2019-07,,670,13776.285749739094,,XA
2019-07,,670,14424.375268554657,,XB
2019-07,,670,9829.795776201157,,XC
2019-07,,670,11631.848594846757,,XD
2019-07,,670,9895.355794637366,,XE
2019-07,,670,5582.483665133798,,XF
2019-07,,670,6739.548163884156,,XG
2019-07,,670,9468.267572551787,,XH
2019-07,,670,17364.031870270403,,XI
2019-07,,670,15664.527300317257,,XJ
2019-07,,670,5433.031708316231,,XK
2019-07,,670,8008.373308034927,,XL
2019-07,,670,14508.785338254498,,XM
2019-07,,670,14886.05581099462,,XN
2019-07,,670,9475.459743691596,,XO
2019-07,,13876,6949.112222105889,,
2019-07,,13876,6949.112222105889,,
2019-07,,13876,7030.679232147498,,
2019-07,,13876,6393.803600026243,,
2019-07,,13876,6393.803600026243,,
2019-07,,13876,11895.385564542503,,CP
2019-07,,13876,13776.285749739094,,XA
2019-07,,13876,14424.375268554657,,XB
2019-07,,13876,9829.795776201157,,XC
2019-07,,13876,11631.848594846757,,XD
2019-07,,13876,9895.355794637366,,XE
2019-07,,13876,5582.483665133798,,XF
2019-07,,13876,6739.548163884156,,XG
2019-07,,13876,9468.267572551787,,XH
2019-07,,13876,17364.031870270403,,XI
2019-07,,13876,15664.527300317257,,XJ
2019-07,,13876,5433.031708316231,,XK
2019-07,,13876,8008.373308034927,,XL
2019-07,,13876,14508.785338254498,,XM
2019-07,,13876,14886.05581099462,,XN
2019-07,,13876,9475.459743691596,,XO
2019-07,,169,6949.112222105889,,
2019-07,,169,6949.112222105889,,
2019-07,,169,7030.679232147498,,
2019-07,,169,6393.803600026243,,
2019-07,,169,6393.803600026243,,
2019-07,,169,11895.385564542503,,CP
2019-07,,169,13776.285749739094,,XA
2019-07,,169,14424.375268554657,,XB
2019-07,,169,9829.795776201157,,XC
2019-07,,169,11631.848594846757,,XD
2019-07,,169,9895.355794637366,,XE
2019-07,,169,5582.483665133798,,XF
2019-07,,169,6739.548163884156,,XG
2019-07,,169,9468.267572551787,,XH
2019-07,,169,17364.031870270403,,XI
2019-07,,169,15664.527300317257,,XJ
2019-07,,169,5433.031708316231,,XK
2019-07,,169,8008.373308034927,,XL
2019-07,,169,14508.785338254498,,XM
2019-07,,169,14886.05581099462,,XN
2019-07,,169,9475.459743691596,,XO
2019-07,Ucrania,72,4593.491688962833,,UA
2019-07,Uruguay,80,10482.025098937322,,UY
2019-07,Venezuela,80,7759.95378052662,,VE
2019-08,Alemania,1910,2585.7382486279307,,DE
2019-08,Argentina,145,11472.104628937795,,AR
2019-08,Austria,540,2681.620489599551,,AT
2019-08,Brasil,282,8114.330222271212,,BR
2019-08,Bulgaria,35,,,
2019-08,Bélgica,248,2020.4929628122168,,BE
2019-08,Canadá,80,11142.531116131635,,CA
2019-08,China,75,12595.89047246823,,CN
2019-08,Colombia,79,8600.048806307414,,CO
2019-08,Dinamarca,101,3153.3207430572234,,DK
2019-08,Estados Unidos,824,12459.118687491236,,US
2019-08,Eslovaquia,31,3304.6014998827623,,SK
2019-08,Estonia,34,4802.149182294512,,EE
2019-08,Filipinas,44,15146.451695157031,,PH
2019-08,Finlandia,36,5867.613689619463,,FI
2019-08,Francia,3965,882.8949445340764,,FR
2019-08,Grecia,32,3554.2211055840344,,EL
2019-08,Irlanda,289,1831.2150186522526,,IE
2019-08,Italia,955,2308.6000173220195,,IT
2019-08,Lituania,45,4263.539320664126,,LT
2019-08,Luxemburgo,479,2047.532064279686,,LU
2019-08,Marruecos,49,1460.7089277406628,,MA
2019-08,Méjico,257,10740.577855106567,,MX
2019-08,Noruega,90,5243.648117525624,,NO
2019-08,Países Bajos,1002,2299.295025675057,,NL
2019-08,Polonia,242,3532.255346063454,,PL
2019-08,Portugal,8993,377.0876644089374,,PT
2019-08,Reino Unido,1246,2143.9410371679364,,UK
2019-08,República Checa,63,2936.3748164592707,,CZ
2019-08,Rumanía,136,3792.226385373863,,RO
2019-08,Rusia,85,12644.344003636154,,RU
2019-08,Suecia,293,4924.131270522532,,SE
2019-08,Suiza,705,2017.3609239629536,,CH
2019-08,,24125,6949.112222105889,,
2019-08,,24125,6949.112222105889,,
2019-08,,24125,7030.679232147498,,
2019-08,,24125,6393.803600026243,,
2019-08,,24125,6393.803600026243,,
2019-08,,24125,11895.385564542503,,CP
2019-08,,24125,13776.285749739094,,XA
2019-08,,24125,14424.375268554657,,XB
2019-08,,24125,9829.795776201157,,XC
2019-08,,24125,11631.848594846757,,XD
2019-08,,24125,9895.355794637366,,XE
2019-08,,24125,5582.483665133798,,XF
2019-08,,24125,6739.548163884156,,XG
2019-08,,24125,9468.267572551787,,XH
2019-08,,24125,17364.031870270403,,XI
2019-08,,24125,15664.527300317257,,XJ
2019-08,,24125,5433.031708316231,,XK
2019-08,,24125,8008.373308034927,,XL
2019-08,,24125,14508.785338254498,,XM
2019-08,,24125,14886.05581099462,,XN
2019-08,,24125,9475.459743691596,,XO
2019-08,,1940,6949.112222105889,,
2019-08,,1940,6949.112222105889,,
2019-08,,1940,7030.679232147498,,
2019-08,,1940,6393.803600026243,,
2019-08,,1940,6393.803600026243,,
2019-08,,1940,11895.385564542503,,CP
2019-08,,1940,13776.285749739094,,XA
2019-08,,1940,14424.375268554657,,XB
2019-08,,1940,9829.795776201157,,XC
2019-08,,1940,11631.848594846757,,XD
2019-08,,1940,9895.355794637366,,XE
2019-08,,1940,5582.483665133798,,XF
2019-08,,1940,6739.548163884156,,XG
2019-08,,1940,9468.267572551787,,XH
2019-08,,1940,17364.031870270403,,XI
2019-08,,1940,15664.527300317257,,XJ
2019-08,,1940,5433.031708316231,,XK
2019-08,,1940,8008.373308034927,,XL
2019-08,,1940,14508.785338254498,,XM
2019-08,,1940,14886.05581099462,,XN
2019-08,,1940,9475.459743691596,,XO
2019-08,,1161,6949.112222105889,,
2019-08,,1161,6949.112222105889,,
2019-08,,1161,7030.679232147498,,
2019-08,,1161,6393.803600026243,,
2019-08,,1161,6393.803600026243,,
2019-08,,1161,11895.385564542503,,CP
2019-08,,1161,13776.285749739094,,XA
2019-08,,1161,14424.375268554657,,XB
2019-08,,1161,9829.795776201157,,XC
2019-08,,1161,11631.848594846757,,XD
2019-08,,1161,9895.355794637366,,XE
2019-08,,1161,5582.483665133798,,XF
2019-08,,1161,6739.548163884156,,XG
2019-08,,1161,9468.267572551787,,XH
2019-08,,1161,17364.031870270403,,XI
2019-08,,1161,15664.527300317257,,XJ
2019-08,,1161,5433.031708316231,,XK
2019-08,,1161,8008.373308034927,,XL
2019-08,,1161,14508.785338254498,,XM
2019-08,,1161,14886.05581099462,,XN
2019-08,,1161,9475.459743691596,,XO
2019-08,,254,6949.112222105889,,
2019-08,,254,6949.112222105889,,
2019-08,,254,7030.679232147498,,
2019-08,,254,6393.803600026243,,
2019-08,,254,6393.803600026243,,
2019-08,,254,11895.385564542503,,CP
2019-08,,254,13776.285749739094,,XA
2019-08,,254,14424.375268554657,,XB
2019-08,,254,9829.795776201157,,XC
2019-08,,254,11631.848594846757,,XD
2019-08,,254,9895.355794637366,,XE
2019-08,,254,5582.483665133798,,XF
2019-08,,254,6739.548163884156,,XG
2019-08,,254,9468.267572551787,,XH
2019-08,,254,17364.031870270403,,XI
2019-08,,254,15664.527300317257,,XJ
2019-08,,254,5433.031708316231,,XK
2019-08,,254,8008.373308034927,,XL
2019-08,,254,14508.785338254498,,XM
2019-08,,254,14886.05581099462,,XN
2019-08,,254,9475.459743691596,,XO
2019-08,,21770,6949.112222105889,,
2019-08,,21770,6949.112222105889,,
2019-08,,21770,7030.679232147498,,
2019-08,,21770,6393.803600026243,,
2019-08,,21770,6393.803600026243,,
2019-08,,21770,11895.385564542503,,CP
2019-08,,21770,13776.285749739094,,XA
2019-08,,21770,14424.375268554657,,XB
2019-08,,21770,9829.795776201157,,XC
2019-08,,21770,11631.848594846757,,XD
2019-08,,21770,9895.355794637366,,XE
2019-08,,21770,5582.483665133798,,XF
2019-08,,21770,6739.548163884156,,XG
2019-08,,21770,9468.267572551787,,XH
2019-08,,21770,17364.031870270403,,XI
2019-08,,21770,15664.527300317257,,XJ
2019-08,,21770,5433.031708316231,,XK
2019-08,,21770,8008.373308034927,,XL
2019-08,,21770,14508.785338254498,,XM
2019-08,,21770,14886.05581099462,,XN
2019-08,,21770,9475.459743691596,,XO
2019-08,,753,6949.112222105889,,
2019-08,,753,6949.112222105889,,
2019-08,,753,7030.679232147498,,
2019-08,,753,6393.803600026243,,
2019-08,,753,6393.803600026243,,
2019-08,,753,11895.385564542503,,CP
2019-08,,753,13776.285749739094,,XA
2019-08,,753,14424.375268554657,,XB
2019-08,,753,9829.795776201157,,XC
2019-08,,753,11631.848594846757,,XD
2019-08,,753,9895.355794637366,,XE
2019-08,,753,5582.483665133798,,XF
2019-08,,753,6739.548163884156,,XG
2019-08,,753,9468.267572551787,,XH
2019-08,,753,17364.031870270403,,XI
